,OPPORTUNITY_ID,STAGE_NAME,LOST_REASON_C,CLOSED_LOST_NOTES_C,BUSINESS_ISSUE_C,HOW_DID_YOU_HEAR_ABOUT_US_C,CREATED_DATE,DEMO_HELD,DEMO_SET_DATE,DEMO_TIME,CLOSE_DATE,LAST_SALES_CALL_DATE_TIME,ACCOUNT_ID
15,006UV000009cMWzYAM,In Progress,,,,,2024-07-09T18:48:27.000,true,,2024-07-10T21:00:00.000,0024-07-19,2024-07-09T15:54:45.000,001UV00000CSkyjYAD
16,006UV000008HHuJYAW,Closed Lost,No Demo Held,,,,2024-05-30T17:07:16.000,false,0024-05-30,2024-06-03T17:00:00.000,0024-06-07,2024-06-07T15:20:55.000,001UV00000AU4boYAD
17,006UV000005YLbpYAG,Closed Lost,Price,price,,,2024-03-20T17:11:41.000,false,0024-03-20,2024-03-21T00:00:00.000,0024-03-21,2024-03-20T16:42:42.000,001UV000006g8oyYAA
18,006UV000008HbTEYA0,Closed Won,,,"hates paying high fees on 3ps
doesnt have a nice website for high conversations
needs a way to collect data and market to customers",Cold call,2024-05-30T17:46:13.000,true,,2024-05-31T20:00:00.000,0024-05-31,2024-05-31T23:06:38.000,001UV00000AULm4YAH
19,006UV000008HqonYAC,Closed Lost,Price,big rig demoed for me said they ended the demo as soon as price was discussed,,,2024-05-30T19:04:24.000,true,0024-05-30,2024-06-04T16:30:00.000,0024-06-04,2024-06-03T19:41:15.000,001UV00000AUfOEYA1
20,006UV000008S8R3YAK,Closed Lost,Price,"refused to pay 500/month, couldn't get him past it",,,2024-06-04T19:29:51.000,true,0024-06-04,2024-06-05T13:30:00.000,0024-06-05,2024-06-05T13:27:14.000,001UV00000Ak8eLYAR
21,006UV0000089iJmYAI,Closed Lost,POS Integration,"#toastotter

CL off the jump",,,2024-05-28T15:57:18.000,true,0024-05-28,2024-05-24T20:00:00.000,0024-05-28,2024-05-28T15:52:36.000,001UV00000A638jYAB
22,006UV000007k86cYAA,Closed Lost,POS Integration,#toastotter,,,2024-05-22T14:59:37.000,true,0024-05-22,2024-05-22T15:00:00.000,0024-05-22,2024-05-20T18:40:56.000,001UV000009oNymYAE
23,006UV000005dyizYAA,Closed Lost,POS Integration,,"fantastic fit restaurant, tabit pos hard deal breaker with their current volume would destroy flow of service",,2024-03-22T18:41:39.000,true,0024-03-22,2024-03-22T15:00:00.000,0024-03-22,2024-03-22T18:32:37.000,001UV000006nuSEYAY
24,006UV000008CxfeYAC,Closed Lost,Lack of Urgency,,,,2024-05-28T21:07:41.000,true,,2024-05-28T20:45:00.000,0024-05-30,2024-05-30T20:14:37.000,001UV00000A77S2YAJ
25,006UV000007UMS7YAO,Closed Lost,No Demo Held,,,,2024-05-15T13:40:19.000,false,0024-05-16,2024-05-23T20:00:00.000,0024-06-06,2024-05-23T20:03:12.000,001UV000009Sk5yYAC
26,006UV000008P1ifYAC,Closed Lost,Bad Fit,,,,2024-06-03T17:25:13.000,false,,2024-06-04T15:00:00.000,0024-06-16,2024-05-31T15:54:36.000,001UV00000AewxBYAR
27,006UV000008GrjhYAC,Closed Lost,No Demo Held,,,,2024-05-30T13:26:43.000,false,,2024-05-30T21:15:00.000,0024-06-18,2024-06-04T19:31:30.000,001UV00000ATTLrYAP
28,006UV000007ScKsYAK,Closed Lost,No Demo Held,,,,2024-05-14T18:09:51.000,false,,2024-05-18T18:00:00.000,0024-05-16,2024-05-14T18:06:59.000,001UV000009QUzlYAG
29,006UV0000068Z5BYAU,Closed Lost,No Demo Held,,,,2024-04-06T14:43:12.000,false,,2024-04-08T15:30:00.000,0024-04-22,2024-04-08T15:35:42.000,001UV000007WXWHYA4
30,006UV000007XjQZYA0,Closed Lost,No Demo Held,,,,2024-05-16T18:11:37.000,false,0024-05-16,2024-05-17T21:00:00.000,0024-06-04,2024-05-20T17:26:26.000,001UV000009XgJTYA0
31,006UV000008KkyAYAS,Closed Lost,No Demo Held,told me she didn't want a demo after 1-2 reschedule,,,2024-05-31T20:49:35.000,false,,2024-05-31T20:45:00.000,0024-06-12,2024-06-11T21:07:29.000,001UV00000AYXv3YAH
32,006UV000009cD0jYAE,In Progress,,,,,2024-07-09T19:33:16.000,true,0024-07-09,2024-07-10T20:15:00.000,0024-07-19,2024-07-10T20:20:37.000,001UV00000CSgS3YAL
33,006UV000008OpMYYA0,Closed Lost,No Demo Held,,,,2024-06-03T17:01:14.000,false,0024-06-03,2024-06-03T21:00:00.000,0024-06-07,2024-06-07T16:41:46.000,001UV00000AequzYAB
34,006UV000009fTLrYAM,Interest,,,,,2024-07-10T23:16:55.000,false,,2024-07-12T18:30:00.000,0024-07-20,2024-07-10T15:02:33.000,001UV00000CXPs3YAH
35,006UV000008Tn5ZYAS,Closed Lost,POS Integration,Very keen on having everything integrated with Heartland,,,2024-06-05T14:17:02.000,true,0024-06-05,2024-06-05T19:00:00.000,0024-06-12,2024-06-12T19:47:20.000,001UV00000AmKQ6YAN
36,006UV000009OhjNYAS,Closed Lost,Price,"Prospect is only doing 1k in total olo/mo. Bar business is main rev stream, cannot justify price.",,,2024-07-02T15:59:17.000,true,,2024-07-02T19:30:00.000,0024-07-08,2024-07-02T15:57:09.000,001UV00000C89yTYAR
37,006UV000008JZ5YYAW,Closed Lost,No Demo Held,,,,2024-05-31T14:39:17.000,false,,2024-06-03T14:30:00.000,0024-06-17,2024-05-31T14:37:33.000,001UV00000AWqDtYAL
38,006UV000008iiojYAA,Closed Lost,No Demo Held,sold other locs other accounts.,,,2024-06-12T13:36:55.000,false,0024-06-12,2024-06-13T16:00:00.000,0024-06-13,2024-06-12T20:44:12.000,001UV00000B7bxNYAR
39,006UV000009aEldYAE,Closed Won,,,"not pleased with bento site looks snazzy but thats about it, no seo, olo pushes off domain, one of the olo links is broken and he didnt know, wants the all in one",Cold call,2024-07-08T21:16:15.000,true,,2024-07-09T17:00:00.000,0024-07-09,2024-07-08T21:14:36.000,001UV00000CPQyaYAH
40,006UV000009eThFYAU,Closed Won,,,"Just opened 2 months ago. Crushing it already doing around $5,500/day from only walk-in/call-in orders. No online ordering or 3Ps, no delivery. He owns a Menchies and uses 3Ps there so he wanted to start fresh here with the right tools so could continue to scale and eventually franchise. No loyalty or email/text marketing right now, only Facebook/Instagram marketing and Google ads. Really interested in SEO so that he can continue driving volume into the restaurant which is important when looking to franchise and grow.",Media Outlet,2024-07-10T16:13:58.000,true,0024-07-10,2024-07-10T16:00:00.000,0024-07-10,2024-07-10T16:13:14.000,001UV00000CVx89YAD
41,006UV000008PVonYAG,Closed Lost,Bad Fit,,,,2024-06-03T19:48:45.000,false,,2024-06-06T21:00:00.000,0024-06-13,2024-06-03T19:48:21.000,001UV00000AgOjJYAV
42,006UV000007QSSsYAO,Closed Lost,Price,Email in saying will not move forward; pricing was initial hesitation that he wanted to hold off on from the start,,,2024-05-13T20:36:27.000,true,0024-05-13,2024-05-28T19:00:00.000,0024-05-28,2024-05-13T21:48:58.000,001UV000009NLeUYAW
43,006UV000003mvyMYAQ,Closed Lost,Lack of Urgency,Just started doing their own delivery - has no access to 3p's and wants to figure out delivery on their own with their own drivers before trying us out. Reach back out in the spring.,Trying to crack the best way of doing OLO for the very first time in 60 years. Doesn't have access to 3p's at the moment so had to hire their own drivers.,,2024-02-05T19:49:27.000,true,0024-02-05,2024-02-05T18:00:00.000,0024-02-12,2024-02-12T19:42:26.000,001UV000004KJLzYAO
44,006UV000003tPvJYAU,Closed Won,,,"Is using a plethora of platforms (Pop menu by pushing to Toast OLO AND all 3p's linked out) in order to offer OLO but still giving away about 80k to 3p's /year with their 30% commission split. Getting a lot of to-go orders by phone which is not very efficient when thinking about how his staff's time is used. Tried ChowNow but was causing a lot of issues and he did not like their staff. Wants to increase sales by 10% this year, need a way to push customers to order directly from them. Not showing up on the Google searches.",Media Outlet,2024-02-07T19:56:15.000,true,0024-02-07,2024-02-08T19:00:00.000,0024-02-08,2024-02-06T18:15:15.000,001UV000004Sh9OYAS
45,006UV000009cgqgYAA,Closed Lost,POS Integration,#toastotter,,,2024-07-09T21:00:41.000,true,0024-07-09,,0024-07-10,2024-07-09T21:38:45.000,001UV00000CTQg9YAH
46,006UV000009ccruYAA,Demo Set,,,,,2024-07-09T20:13:27.000,false,0024-07-10,2024-07-23T18:00:00.000,0024-07-19,2024-06-11T18:33:41.000,001UV00000CSvKmYAL
47,006UV000009bkmfYAA,Closed Lost,No Demo Held,spothopper contract till march. f/u in feb,,,2024-07-09T15:30:25.000,false,0024-07-09,2024-07-09T18:45:00.000,0024-07-09,2024-07-09T17:49:29.000,001UV00000CRzAGYA1
48,006UV000008Ii7dYAC,Closed Lost,No Demo Held,,,,2024-05-31T03:20:56.000,false,,,0024-06-14,2024-05-31T20:17:01.000,001UV00000AVwhtYAD
49,006UV000006fjovYAA,Closed Lost,Missing Features,no social media integration. pop menu helps post on insta and FB and schedules it and does OLO on domain.,,,2024-04-22T20:27:51.000,true,,2024-04-24T19:00:00.000,0024-04-25,2024-04-22T20:24:40.000,001UV000008Ibz4YAC
50,006UV000005uKpCYAU,Closed Won,,,"bought the biz 9 months ago, wants to stat to increase direct olo, currently using slice on a crappy site. hired a local guy and he gave him a price, turns out the price was just the upfront cost and doesnt include the hourly moving forward for building the rest of the site (lol wut?) causing him to lose all trust and seek professional assistance",Facebook/IG,2024-03-30T16:06:31.000,true,0024-03-30,2024-03-30T16:15:00.000,0024-03-30,2024-03-30T16:06:02.000,001UV000007BCgAYAW
51,006UV0000098ycxYAA,Closed Lost,Lost to Competitor,loved everything we do but integration with toast was a no go #toastotter,,,2024-06-25T12:41:25.000,true,0024-06-25,2024-06-25T13:15:00.000,0024-07-03,2024-07-03T13:57:14.000,001UV00000BkdBJYAZ
52,006UV000007SxIrYAK,Closed Lost,No Demo Held,,,,2024-05-14T19:38:14.000,false,0024-05-14,2024-05-14T19:45:00.000,0024-05-17,2024-05-14T19:37:50.000,001UV000009Qm3qYAC
53,006UV000007TD2gYAG,Closed Lost,Bad Fit,fine dining,,,2024-05-14T21:31:30.000,false,,2024-05-15T16:00:00.000,0024-05-17,2024-05-14T21:27:11.000,001UV000009RD2UYAW
54,006UV000007ClNKYA0,Closed Lost,Bad Fit,fine dining,,,2024-05-07T16:57:16.000,false,0024-05-07,2024-05-07T17:00:00.000,0024-05-17,2024-05-07T20:15:53.000,001UV0000093e3mYAA
55,006UV000007SQ1zYAG,Closed Lost,Lack of Urgency,,,,2024-05-14T17:38:36.000,true,,2024-05-14T18:00:00.000,0024-05-24,2024-05-24T16:28:15.000,001UV000009Q66EYAS
56,006UV000007QX5xYAG,Closed Lost,Lack of Urgency,"no clear next steps agreed upon, not sole owners, and were rude during demo",,,2024-05-13T21:03:14.000,true,0024-05-13,2024-05-23T22:00:00.000,0024-05-23,2024-05-13T20:34:50.000,001UV000009NNbSYAW
57,006UV000007XjaDYAS,Closed Lost,No Decision / Non-Responsive,,,,2024-05-16T16:58:56.000,true,0024-05-16,2024-05-17T15:00:00.000,0024-05-27,2024-05-22T16:30:59.000,001UV000009XaZ0YAK
58,006UV000003VRi9YAG,Closed Lost,No Demo Held,,,,2024-01-30T18:42:41.000,false,0024-01-30,2024-01-30T21:30:00.000,0024-02-13,2024-01-30T21:30:31.000,001UV000003zrgnYAA
59,006UV000003W9hZYAS,Closed Lost,No Demo Held,,,,2024-01-30T22:03:34.000,false,0024-01-30,2024-01-30T22:45:00.000,0024-02-14,2024-01-31T16:38:23.000,001UV0000040YIqYAM
60,006UV000003n2VBYAY,Closed Lost,Price,refused to pay $500/month. thought it was free. not happy when he discovered the cost,,,2024-02-05T19:43:28.000,true,0024-02-05,2024-02-06T17:00:00.000,0024-02-06,2024-02-06T17:07:14.000,001UV000004KPchYAG
61,006UV000002rvF8YAI,Closed Lost,Lost to Competitor,"in a contract with spothopper until august, demo didnt last long",,,2024-01-15T20:09:58.000,true,0024-01-15,2024-01-15T20:00:00.000,0024-01-15,2023-11-13T16:45:07.000,001UV000003Da5aYAC
62,006UV000007Y0OAYA0,Closed Lost,POS Integration,#toastotter,,,2024-05-16T18:51:06.000,true,,2024-05-23T18:30:00.000,0024-06-04,2024-06-05T15:26:25.000,001UV000009Y17nYAC
63,006UV000008HQzBYAW,Closed Lost,Not a Decision Maker,,,,2024-05-30T16:40:52.000,false,,2024-05-31T00:00:00.000,0024-06-28,2024-05-31T00:11:29.000,001UV00000AUFLdYAP
64,006UV000009cztJYAQ,Interest,,,,,2024-07-09T23:17:25.000,false,,2024-07-12T16:00:00.000,0024-07-19,2024-07-09T23:18:08.000,001UV00000CTpg9YAD
65,006UV000009aJtNYAU,Interest,,,,,2024-07-08T21:54:08.000,false,,2024-07-09T20:15:00.000,0024-07-18,2024-07-09T20:19:15.000,001UV00000CPoHIYA1
66,006UV000007DoarYAC,Closed Lost,No Demo Held,,,,2024-05-07T23:08:16.000,false,0024-05-07,2024-05-08T23:00:00.000,0024-05-09,2024-05-08T20:33:20.000,001UV0000094zJCYAY
67,006UV000003m3jRYAQ,Closed Lost,No Demo Held,,,,2024-02-05T14:59:27.000,false,0024-02-05,2024-02-08T20:00:00.000,0024-02-09,2024-02-08T20:52:55.000,001UV000004IrjXYAS
68,006UV000006h8LRYAY,Closed Lost,No Demo Held,,,,2024-04-23T14:36:11.000,false,,2024-04-24T19:00:00.000,0024-05-08,2024-04-24T21:19:35.000,001UV000008KxddYAC
69,006UV000006iIFVYA2,Closed Lost,No Demo Held,,,,2024-04-23T20:55:14.000,false,0024-04-23,2024-04-29T22:00:00.000,0024-05-13,2024-04-23T20:51:30.000,001UV000008MabJYAS
70,006UV000003mB2fYAE,Closed Lost,Price,,,,2024-02-05T15:34:34.000,true,,2024-02-05T15:30:00.000,0024-02-12,2024-02-06T15:34:39.000,001UV000004JLEXYA4
71,006UV000003zNQzYAM,Closed Lost,No Decision / Non-Responsive,"language barrier on demo, was busy the whole time and has her husband as partner. Called restaurant for follow up and she hung up the phone",,,2024-02-09T18:02:31.000,true,,2022-03-08T17:30:00.000,0024-02-12,2024-02-12T20:52:13.000,001UV000004a8G5YAI
72,006UV000004gWijYAE,Closed Lost,Not a Decision Maker,was not the true DM and his partners said no without giving me a chance to pitch,,,2024-02-27T20:27:07.000,true,,2024-02-27T20:30:00.000,0024-02-29,2024-02-27T20:26:17.000,001UV000005UJaJYAW
73,006UV000005b033YAA,Closed Lost,POS Integration,has toast set to start on Monday. using there website and will not have fragmented loyatly.,,,2024-03-21T17:27:21.000,true,0024-03-21,2024-03-21T19:30:00.000,0024-03-21,2024-03-21T17:25:30.000,001UV000006jzqLYAQ
74,006UV000006hbQfYAI,Closed Lost,Bad Fit,,,,2024-04-23T17:07:12.000,true,0024-04-23,2024-04-23T17:00:00.000,0024-04-25,2024-04-20T15:48:22.000,001UV000008LcvJYAS
75,006UV000007Dbc1YAC,Closed Lost,No Demo Held,,,,2024-05-07T21:05:14.000,true,0024-05-07,2024-05-07T21:00:00.000,0024-05-08,2024-05-07T19:01:38.000,001UV0000094aixYAA
76,006UV000006twO7YAI,Closed Lost,Bad Fit,"Was booked with a DM that owned a restaurant different from the one associated with their SL and SF info.
The restaurant the DM actually owned was below 1500 GMV",,,2024-04-29T16:37:33.000,false,0024-04-29,2024-05-01T01:15:00.000,0024-04-29,2024-04-29T18:26:21.000,001UV000008dJhNYAU
77,006UV000008PpFeYAK,Closed Lost,Lack of Urgency,"emailed back saying ""he had enough info"" and cancelled follow up. We had not yet discussed pricing on the demo because he had to run to tend to a catering customer",,,2024-06-03T22:23:07.000,true,0024-06-03,2024-06-05T17:00:00.000,0024-06-06,2024-06-12T16:53:12.000,001UV00000Agw6gYAB
78,006UV000006RGd7YAG,Closed Lost,No Demo Held,"Cancelled ahead of time, says he thought it over and wants a demo in a couple of months",,,2024-04-15T23:52:21.000,false,0024-04-15,2024-04-16T16:30:00.000,0024-04-16,2024-04-16T16:04:19.000,001UV000007xltRYAQ
79,006UV0000067RjCYAU,Closed Lost,Bad Fit,,,,2024-04-05T20:11:07.000,true,0024-04-05,2024-04-05T20:00:00.000,0024-04-17,2024-04-18T19:08:37.000,001UV000007UZ4OYAW
80,006UV000009cY6jYAE,Demo Set,,,,,2024-07-09T19:46:49.000,false,0024-07-09,,0024-07-19,2024-07-10T19:32:40.000,001UV00000CT0toYAD
81,006UV000005h5hVYAQ,Closed Lost,Price,sends 1 text a week with current company. to do the same with us would be a massive cost. he doesn't want to lose it as it drives a lot of sales,,,2024-03-24T15:35:17.000,true,0024-03-24,2024-03-25T21:00:00.000,0024-03-25,2021-07-28T20:24:08.000,001UV000006rxmTYAQ
82,006UV000005boasYAA,Closed Lost,No Demo Held,,,,2024-03-21T21:27:19.000,false,0024-03-21,2024-03-21T21:30:00.000,0024-03-26,2024-03-21T21:22:32.000,001UV000006l6OHYAY
83,006UV0000037kqoYAA,Closed Won,,,Needs a more optimized online presence. Needs more consistent visibility on google for different searches. Needs to increase direct sales and save on commission fees. Excited about our marketing and mobile app!,Facebook/IG,2024-01-22T16:35:43.000,true,,2024-01-22T17:00:00.000,0024-01-22,2024-01-22T16:34:20.000,001UV000003WveBYAS
84,006UV0000097nBhYAI,Closed Lost,Price,,,,2024-06-24T19:40:21.000,true,0024-06-24,2024-06-24T19:30:00.000,0024-06-28,2024-06-28T19:09:26.000,001UV00000BifdpYAB
85,006UV000008ztW1YAI,On Hold,,,,,2024-06-20T16:07:24.000,true,0024-06-20,2024-06-21T15:00:00.000,0024-08-09,2024-07-02T22:50:35.000,001UV00000BWqI5YAL
86,006UV000009XfNOYA0,In Progress,,,,,2024-07-07T17:03:13.000,true,,2024-07-07T18:00:00.000,0024-07-15,2024-07-07T19:00:57.000,001UV00000CM5bdYAD
87,006UV000007SzhFYAS,Closed Lost,No Decision / Non-Responsive,,,,2024-05-14T19:49:57.000,false,0024-05-14,2024-05-15T04:00:00.000,0024-05-30,2024-05-16T14:47:47.000,001UV000009Qv3tYAC
88,006UV000007Rx81YAC,Closed Lost,No Decision / Non-Responsive,texting me saying to cancel the FU as he is not interested any longer,,,2024-05-14T14:25:51.000,true,0024-05-14,2024-05-28T19:00:00.000,0024-05-27,2024-05-16T17:22:27.000,001UV000009PP7kYAG
89,006UV000007SBFpYAO,Closed Lost,POS Integration,#toastotter,,,2024-05-14T15:32:49.000,true,0024-05-14,2024-05-14T15:30:00.000,0024-05-27,2024-06-20T18:14:49.000,001UV000009Pk5hYAC
90,006UV000008WzbhYAC,Closed Lost,Bad Fit,Legacy customer with new locations that do not qualify,,,2024-06-06T18:16:39.000,false,,2024-06-06T19:00:00.000,0024-06-25,2024-06-06T19:02:01.000,0014x00000NSOccAAH
91,006UV000006iZRdYAM,Closed Lost,Price,,,,2024-04-23T23:43:03.000,false,0024-04-23,2024-04-24T18:00:00.000,0024-04-29,2024-04-24T18:10:26.000,001UV000008N0igYAC
92,006UV000005m2XjYAI,Closed Lost,No Demo Held,,,,2024-03-26T19:03:10.000,false,0024-03-26,2024-03-26T19:30:00.000,0024-04-01,2024-03-26T18:42:38.000,001UV000006ylwiYAA
93,006UV000004dzvmYAA,Closed Lost,No Demo Held,,,,2024-02-26T22:44:12.000,false,,,0024-03-11,2024-02-14T21:37:48.000,001UV000005RLf1YAG
94,006UV000007QMnFYAW,Closed Lost,Other,,,,2024-05-13T20:05:20.000,false,0024-05-13,2024-05-15T20:00:00.000,0024-05-14,2024-05-14T16:31:25.000,001UV000009N4c2YAC
95,006UV0000037isDYAQ,Closed Lost,No Demo Held,,,,2024-01-22T15:42:50.000,false,0024-01-22,2024-01-22T19:00:00.000,0024-01-22,2024-01-22T19:21:53.000,001UV000003WsoLYAS
96,006UV000007QLxdYAG,Closed Lost,No Demo Held,,,,2024-05-13T20:00:57.000,false,0024-05-13,2024-05-14T14:00:00.000,0024-06-06,2024-05-23T18:27:30.000,001UV000009N8PXYA0
97,006UV000009czN3YAI,Demo Set,,,,,2024-07-09T23:10:03.000,false,0024-07-10,2024-07-10T14:00:00.000,0024-07-19,2024-07-09T23:19:02.000,001UV00000CToiTYAT
98,006UV000008ChKjYAK,Closed Lost,Price,"thought we were a marketplace, is very satisfied with website, 0 interest in changing it and 0 interest in charging 5%",,,2024-05-28T19:11:33.000,true,,2024-05-28T19:00:00.000,0024-05-28,2024-05-28T18:56:34.000,001UV00000A6sO9YAJ
99,006UV000009bkbOYAQ,Closed Lost,No Demo Held,,,,2024-07-09T15:31:16.000,false,0024-07-09,2024-07-10T13:30:00.000,0024-07-10,2024-07-10T13:34:00.000,001UV00000CS2ZUYA1
100,006UV000008WtCrYAK,Closed Lost,POS Integration,"already has SEO, text,email marketing, loyatly and spending less then 150/month. has tried chownow mobile app and did not work.",,,2024-06-06T16:48:19.000,true,0024-06-06,2024-06-06T16:45:00.000,0024-06-06,2024-06-06T16:53:06.000,001UV00000AqnEzYAJ
101,006UV000008Ug0RYAS,Closed Lost,Not a Decision Maker,"met with manager. he looked at over 20 companies and owner decided to go with someone else, pretty much came down to price",,,2024-06-05T19:19:43.000,true,0024-06-05,2024-06-06T17:00:00.000,0024-06-12,2024-06-12T20:08:44.000,001UV00000AniLWYAZ
102,006UV000009Z6WqYAK,Demo Set,,,,,2024-07-08T15:49:47.000,false,0024-07-08,2024-07-09T15:00:00.000,0024-07-18,2024-07-09T15:03:08.000,001UV00000COA2aYAH
103,006UV000009cRlBYAU,Interest,,,,,2024-07-09T19:14:48.000,false,,2024-07-10T19:00:00.000,0024-07-19,2024-07-10T18:47:59.000,001UV00000CSyqLYAT
104,006UV000009f7I5YAI,Demo Set,,,,Cold call,2024-07-10T19:49:45.000,false,0024-07-10,2024-07-18T14:00:00.000,0024-08-01,2024-07-10T19:44:28.000,001UV00000CWuMjYAL
105,006UV000009cEhXYAU,Interest,,,,,2024-07-09T18:50:59.000,false,,,0024-07-19,2023-06-12T20:38:37.000,001UV00000CSboyYAD
106,006UV000008HB0rYAG,Closed Lost,No Demo Held,,,,2024-05-30T15:07:30.000,false,0024-05-30,2024-05-31T15:45:00.000,0024-06-14,2024-05-31T15:37:14.000,001UV00000ATY8NYAX
107,006UV000008UoUEYA0,Closed Lost,Lost to Competitor,"status quo is zaytech , they provide seo, olo, app, sms/email marketing, review responses, social media all under 1 umbrella and for only $1/order to the customer",,,2024-06-05T20:27:21.000,true,0024-06-05,2024-06-06T15:00:00.000,0024-06-06,2024-06-06T15:38:04.000,001UV00000Anv2cYAB
108,006UV000009a6zNYAQ,In Progress,,,,,2024-07-08T20:33:54.000,true,0024-07-08,2024-07-08T20:45:00.000,0024-07-18,2024-07-08T20:36:00.000,001UV00000CPXuwYAH
109,006UV000009ejnfYAA,Demo Set,,,,,2024-07-10T18:37:50.000,false,0024-07-10,2024-07-10T19:00:00.000,0024-07-20,2024-07-09T18:00:08.000,001UV00000CWMxtYAH
110,006UV000007mcwcYAA,Closed Won,,,"Using Square for OLO now and web traffic is atrocious. Really needs help with SEO as well. Really excited to get started with us ASAP! He tried 3Ps before but didn't like paying 30%, and now he can do delivery again with us.",Facebook/IG,2024-05-23T14:03:54.000,true,0024-05-23,2024-05-23T14:00:00.000,0024-05-23,2024-05-23T14:12:43.000,001UV000009rovzYAA
